seed,steps,bool
381,57,1
382,59,1
383,57,1
384,56,1
385,58,1
386,57,1
387,57,1
388,57,1
389,57,1
390,58,1
391,57,1
392,57,1
393,57,1
394,58,1
395,59,1
396,62,1
397,56,1
398,59,1
399,60,1
400,58,1
401,56,1
402,58,1
403,57,1
404,58,1
405,56,1
406,57,1
407,58,1
408,57,1
409,57,1
410,59,1
411,58,1
412,58,1
413,57,1
414,57,1
415,56,1
416,57,1
417,57,1
418,58,1
419,57,1
420,57,1
421,58,1
422,56,1
423,57,1
424,57,1
425,60,1
426,59,1
427,57,1
428,58,1
429,58,1
430,59,1
431,58,1
432,56,1
433,57,1
434,57,1
435,58,1
436,57,1
437,57,1
438,58,1
439,56,1
440,57,1
441,57,1
442,58,1
443,57,1
444,57,1
445,56,1
446,57,1
447,58,1
448,57,1
449,57,1
450,58,1
451,57,1
452,57,1
453,58,1
454,57,1
455,59,1
456,57,1
457,57,1
458,56,1
459,56,1
460,57,1
461,56,1
462,58,1
463,58,1
464,57,1
465,57,1
466,58,1
467,56,1
468,58,1
469,57,1
470,57,1
471,57,1
472,57,1
473,60,1
474,58,1
475,59,1
476,58,1
477,57,1
478,58,1
479,58,1
480,57,1
481,56,1
482,57,1
483,58,1
484,60,1
485,57,1
486,58,1
487,57,1
488,57,1
489,58,1
490,57,1
491,58,1
492,59,1
493,56,1
494,58,1
495,56,1
496,58,1
497,56,1
498,57,1
499,58,1
500,59,1
501,57,1
502,58,1
503,60,1
504,57,1
505,57,1
506,58,1
507,56,1
508,56,1
509,59,1
510,58,1
511,57,1
512,57,1
513,57,1
514,58,1
515,57,1
516,57,1
517,57,1
518,57,1
519,58,1
520,56,1
521,58,1
522,57,1
523,56,1
524,56,1
525,56,1
526,57,1
527,61,1
528,59,1
529,60,1
530,57,1
531,57,1
532,58,1
533,57,1
534,57,1
535,59,1
536,58,1
537,57,1
538,58,1
539,57,1
540,57,1
541,58,1
542,57,1
543,60,1
544,59,1
545,56,1
546,57,1
547,58,1
548,56,1
549,58,1
550,56,1
551,58,1
552,57,1
553,59,1
554,58,1
555,57,1
556,60,1
557,57,1
558,59,1
559,58,1
560,58,1
561,58,1
562,57,1
563,58,1
564,57,1
565,57,1
566,58,1
567,57,1
568,57,1
569,57,1
570,58,1
571,57,1
572,57,1
573,58,1
574,58,1
575,58,1
576,56,1
577,56,1
578,57,1
579,57,1
580,58,1
581,58,1
582,57,1
583,56,1
584,57,1
585,58,1
586,57,1
587,60,1
588,58,1
589,59,1
590,58,1
591,58,1
592,56,1
593,58,1
594,56,1
595,57,1
596,57,1
597,56,1
598,57,1
599,57,1
600,57,1
601,58,1
602,57,1
603,58,1
604,56,1
605,58,1
606,57,1
607,57,1
608,59,1
609,57,1
610,57,1
611,57,1
612,58,1
613,57,1
614,57,1
615,56,1
616,58,1
617,56,1
618,58,1
619,59,1
620,58,1
621,58,1
622,59,1
623,56,1
624,57,1
625,58,1
626,58,1
627,57,1
628,58,1
629,57,1
630,57,1
631,57,1
632,56,1
633,57,1
634,57,1
635,58,1
636,56,1
637,58,1
638,59,1
639,59,1
640,57,1
641,58,1
642,57,1
643,57,1
644,57,1
645,57,1
646,57,1
647,58,1
648,58,1
649,56,1
650,57,1
651,57,1
652,58,1
653,57,1
654,58,1
655,56,1
656,57,1
657,57,1
658,57,1
659,58,1
660,58,1
661,58,1
662,58,1
663,56,1
664,58,1
665,57,1
666,59,1
667,57,1
668,57,1
669,58,1
670,59,1
671,59,1
672,57,1
673,58,1
674,58,1
675,57,1
676,59,1
677,59,1
678,57,1
679,57,1
680,57,1
681,57,1
682,57,1
683,57,1
684,56,1
685,57,1
686,57,1
687,59,1
688,57,1
689,57,1
690,57,1
691,57,1
692,57,1
693,57,1
694,56,1
695,57,1
696,57,1
697,59,1
698,57,1
699,60,1
700,58,1
701,58,1
702,56,1
703,58,1
704,60,1
705,57,1
706,57,1
707,57,1
708,56,1
709,57,1
710,57,1
711,57,1
712,58,1
713,58,1
714,57,1
715,58,1
716,57,1
717,57,1
718,57,1
719,57,1
720,59,1
721,57,1
722,58,1
723,58,1
724,56,1
725,57,1
726,57,1
727,57,1
728,58,1
729,58,1
730,59,1
731,58,1
732,58,1
733,58,1
734,57,1
735,58,1
736,57,1
737,57,1
738,58,1
739,57,1
740,59,1
741,58,1
742,56,1
743,57,1
744,57,1
745,58,1
746,57,1
747,57,1
748,57,1
749,58,1
750,57,1
751,58,1
752,56,1
753,57,1
754,60,1
755,58,1
756,58,1
757,56,1
758,58,1
759,56,1
760,58,1
761,57,1
762,57,1
763,56,1
764,58,1
765,60,1
766,57,1
767,56,1
768,57,1
769,56,1
770,58,1
771,57,1
772,56,1
773,56,1
774,58,1
775,57,1
776,57,1
777,58,1
778,58,1
779,58,1
780,57,1
781,57,1
782,57,1
783,57,1
784,57,1
785,57,1
786,57,1
787,56,1
788,57,1
789,58,1
790,58,1
791,57,1
792,58,1
793,56,1
794,59,1
795,57,1
796,57,1
797,58,1
798,59,1
799,57,1
800,57,1
801,58,1
802,57,1
803,58,1
804,58,1
805,59,1
806,58,1
807,59,1
808,57,1
809,58,1
810,57,1
811,57,1
812,56,1
813,57,1
814,57,1
815,57,1
816,59,1
817,57,1
818,58,1
819,59,1
820,58,1
821,58,1
822,57,1
823,56,1
824,57,1
825,56,1
826,58,1
827,56,1
828,56,1
829,56,1
830,57,1
831,57,1
832,58,1
833,58,1
834,56,1
835,59,1
836,57,1
837,58,1
838,57,1
839,57,1
840,58,1
841,58,1
842,58,1
843,58,1
844,57,1
845,56,1
846,57,1
847,57,1
848,57,1
849,57,1
850,57,1
851,57,1
852,57,1
853,57,1
854,58,1
855,56,1
856,58,1
857,57,1
858,57,1
859,57,1
860,58,1
861,57,1
862,57,1
863,58,1
864,59,1
865,57,1
866,57,1
867,58,1
868,57,1
869,59,1
870,58,1
871,56,1
872,57,1
873,57,1
874,58,1
875,58,1
876,57,1
877,57,1
878,58,1
879,57,1
880,56,1
881,58,1
882,58,1
883,57,1
884,58,1
885,58,1
886,60,1
887,57,1
888,56,1
889,57,1
890,59,1
891,57,1
892,58,1
893,56,1
894,59,1
895,58,1
896,56,1
897,57,1
898,57,1
899,56,1
900,58,1
901,57,1
902,58,1
903,58,1
904,58,1
905,59,1
906,64,1
907,57,1
908,58,1
909,58,1
910,58,1
911,58,1
912,57,1
913,57,1
914,57,1
915,57,1
916,57,1
917,58,1
918,57,1
919,57,1
920,61,1
921,57,1
922,59,1
923,56,1
924,57,1
925,59,1
926,57,1
927,57,1
928,60,1
929,58,1
930,58,1
931,58,1
932,56,1
933,56,1
934,56,1
935,57,1
936,58,1
937,56,1
938,57,1
939,58,1
940,57,1
941,58,1
942,57,1
943,57,1
944,56,1
945,58,1
946,58,1
947,58,1
948,58,1
949,58,1
950,57,1
951,58,1
952,59,1
953,56,1
954,57,1
955,57,1
956,57,1
957,56,1
958,57,1
959,60,1
960,59,1
961,57,1
962,58,1
963,58,1
964,57,1
965,58,1
966,59,1
967,57,1
968,56,1
969,60,1
970,56,1
971,58,1
972,57,1
973,58,1
974,57,1
975,58,1
976,58,1
977,57,1
978,57,1
979,57,1
980,57,1
981,59,1
982,57,1
983,59,1
984,58,1
985,57,1
986,58,1
987,57,1
988,57,1
989,57,1
990,57,1
991,58,1
992,57,1
993,58,1
994,57,1
995,57,1
996,58,1
997,57,1
998,57,1
999,56,1
