seed,steps,bool
946,169,1
947,160,1
948,164,1
949,164,1
950,214,1
951,159,1
952,194,1
953,176,1
954,177,1
955,169,1
956,233,1
957,168,1
958,197,1
959,158,1
960,186,1
961,246,1
962,176,1
963,201,1
964,217,1
965,171,1
966,165,1
967,151,1
968,180,1
969,198,1
970,167,1
971,172,1
972,161,1
973,159,1
974,184,1
975,186,1
976,155,1
977,169,1
978,185,1
979,202,1
980,176,1
981,163,1
982,162,1
983,153,1
984,189,1
985,228,1
986,177,1
987,165,1
988,170,1
989,177,1
990,169,1
991,175,1
992,161,1
993,157,1
994,165,1
995,182,1
996,174,1
997,171,1
998,162,1
999,154,1
